State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,"15,913","15,931","22,946",G,"12,19,417",G,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,"3,527","3,532","23,164",G,"10,98,166",G,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,"1,706","1,718","22,322",G,"11,61,830",G,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,"1,132","1,213","41,016",G,"21,58,597",G,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,208,499,"27,634",G,"13,81,162",G,,,,,,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,101,415,"28,606",G,"15,00,474",G,,,,,,
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,"9,789","9,825","15,253",G,"12,04,612",G,,,,,,
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,"2,449","2,511","16,158",G,"10,88,565",G,,,,,,
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,"1,905","2,015","25,519",G,"18,39,439",G,,,,,Row Labels,Sum of Firms
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,"2,067","2,569","79,026",G,"66,48,315",G,,,,,Accommodation and Food Services,1125095
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,577,"1,718","87,020",G,"89,42,651",G,,,,,Administrative and Support and Waste Management and Remediation Services,754442
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,318,"4,410","2,51,901",G,"2,78,07,086",G,,,,,"Agriculture, Forestry, Fishing and Hunting",45423
00,United States,22,Utilities,02: <5 employees,"3,454","3,460","6,192",G,"3,78,052",G,,,,,"Arts, Entertainment, and Recreation",287478
00,United States,22,Utilities,03: 5-9 employees,"1,082","1,101","6,944",G,"3,85,457",G,,,,,Construction,1534907
00,United States,22,Utilities,04: 10-19 employees,533,601,"7,215",G,"5,20,852",G,,,,,Educational Services,203130
00,United States,22,Utilities,06: 20-99 employees,912,"1,498","40,687",G,"36,66,529",G,,,,,Finance and Insurance,509596
00,United States,22,Utilities,07: 100-499 employees,321,"1,448","53,315",G,"54,93,826",G,,,,,Health Care and Social Assistance,1376075
00,United States,22,Utilities,09: 500+ employees,200,"11,788","5,19,385",G,"6,43,56,291",G,,,,,Industries not classified,20804
00,United States,23,Construction,02: <5 employees,"5,12,417","5,12,461","7,92,489",G,"4,22,89,591",G,,,,,Information,186089
00,United States,23,Construction,03: 5-9 employees,"1,21,536","1,21,633","7,94,774",G,"4,10,56,111",G,,,,,Management of Companies and Enterprises,58148
00,United States,23,Construction,04: 10-19 employees,"68,991","69,158","9,24,609",G,"5,45,94,524",G,,,,,"Mining, Quarrying, and Oil and Gas Extraction",35765
00,United States,23,Construction,06: 20-99 employees,"53,393","55,012","20,34,572",G,"14,13,84,579",G,,,,,Other Services (except Public Administration),1443432
00,United States,23,Construction,07: 100-499 employees,"7,043","10,749","12,14,422",G,"9,64,65,006",G,,,,,"Professional, Scientific, and Technical Services",1748786
00,United States,23,Construction,09: 500+ employees,"1,166","11,244","13,01,156",G,"11,37,25,033",G,,,,,Real Estate and Rental and Leasing,723199
00,United States,42,Wholesale Trade,02: <5 employees,"1,63,767","1,64,463","2,66,611",G,"1,76,63,553",G,,,,,Utilities,14116
00,United States,42,Wholesale Trade,03: 5-9 employees,"45,144","46,322","2,97,499",G,"1,91,47,763",G,,,,,Wholesale Trade,594738
00,United States,42,Wholesale Trade,04: 10-19 employees,"30,794","33,481","4,11,625",G,"2,77,62,052",G,,,,,Grand Total,10661223
00,United States,42,Wholesale Trade,06: 20-99 employees,"30,318","43,323","11,46,695",G,"8,22,96,235",G,,,,,,
00,United States,42,Wholesale Trade,07: 100-499 employees,"7,446","26,997","10,57,302",G,"8,25,73,859",G,,,,,,
00,United States,42,Wholesale Trade,09: 500+ employees,"3,107","76,256","27,46,213",G,"26,83,06,258",G,,,,,,
00,United States,51,Information,02: <5 employees,"59,233","59,465","80,647",G,"75,76,353",G,,,,,,
00,United States,51,Information,03: 5-9 employees,"11,035","11,422","72,355",G,"47,34,998",G,,,,,,
00,United States,51,Information,04: 10-19 employees,"7,155","7,833","95,527",G,"72,82,553",G,,,,,,
00,United States,51,Information,06: 20-99 employees,"7,258","10,429","2,89,567",G,"2,63,28,727",G,,,,,,
00,United States,51,Information,07: 100-499 employees,"2,220","6,787","3,93,310",G,"4,66,67,729",G,,,,,,
