,2018,2019,2020,2021,2022,2023
Segment,% of Count,% of Count,% of Count,% of Count,% of Count,% of Count
Accommodation and Food Services,15%,14%,12%,10%,14%,17%
Administrative and Support and Waste Management and Remediation Services,3%,3%,3%,3%,3%,3%
"Agriculture, Forestry, Fishing and Hunting",1%,0%,1%,0%,1%,1%
"Arts, Entertainment, and Recreation",3%,3%,2%,2%,3%,4%
Construction,9%,9%,10%,9%,8%,8%
Educational Services,2%,2%,1%,1%,2%,2%
Finance and Insurance,1%,2%,3%,2%,2%,1%
Health Care and Social Assistance,14%,13%,13%,15%,13%,14%
Information,1%,1%,1%,0%,1%,1%
Management of Companies and Enterprises,0%,#N/A,0%,0%,0%,0%
Manufacturing,12%,11%,11%,12%,11%,10%
"Mining, Quarrying, and Oil and Gas Extraction",0%,0%,0%,0%,0%,0%
Other Services (except Public Administration),9%,11%,10%,8%,10%,11%
"Professional, Scientific, and Technical Services",9%,9%,9%,10%,9%,7%
Public Administration,#N/A,0%,0%,0%,#N/A,0%
Real Estate and Rental and Leasing,3%,4%,4%,5%,4%,4%
Retail Trade,10%,10%,12%,13%,11%,11%
Transportation and Warehousing,2%,3%,3%,3%,3%,3%
Utilities,0%,0%,0%,0%,0%,0%
Wholesale Trade,6%,6%,6%,6%,6%,5%
