,2018,2019,2020,2021,2022,2023
Segment,% of Dollars,% of Dollars,% of Dollars,% of Dollars,% of Dollars,% of Dollars
Accommodation and Food Services,21%,19%,15%,11%,17%,20%
Administrative and Support and Waste Management and Remediation Services,2%,2%,2%,2%,2%,2%
"Agriculture, Forestry, Fishing and Hunting",0%,0%,1%,0%,1%,0%
"Arts, Entertainment, and Recreation",4%,4%,3%,2%,4%,4%
Construction,6%,6%,7%,7%,6%,6%
Educational Services,2%,2%,1%,1%,1%,2%
Finance and Insurance,1%,1%,1%,1%,1%,1%
Health Care and Social Assistance,12%,12%,11%,13%,12%,12%
Information,1%,1%,1%,1%,1%,1%
Management of Companies and Enterprises,0%,#N/A,0%,0%,0%,0%
Manufacturing,15%,13%,14%,16%,14%,13%
"Mining, Quarrying, and Oil and Gas Extraction",0%,0%,0%,0%,0%,0%
Other Services (except Public Administration),6%,8%,8%,6%,7%,8%
"Professional, Scientific, and Technical Services",7%,7%,8%,8%,8%,5%
Public Administration,#N/A,0%,0%,0%,#N/A,0%
Real Estate and Rental and Leasing,4%,4%,4%,5%,4%,4%
Retail Trade,9%,10%,11%,14%,12%,10%
Transportation and Warehousing,3%,4%,3%,4%,3%,4%
Utilities,0%,0%,0%,0%,0%,0%
Wholesale Trade,8%,7%,8%,10%,8%,7%
