,2018,2019,2020,2021,2022,2023
Segment,% of Count,% of Count,% of Count,% of Count,% of Count,% of Count
Accommodation and Food Services,14%,14%,13%,12%,13%,13%
Administrative and Support and Waste Management and Remediation Services,5%,5%,5%,5%,5%,6%
"Agriculture, Forestry, Fishing and Hunting",1%,1%,1%,2%,1%,1%
"Arts, Entertainment, and Recreation",4%,4%,3%,3%,3%,4%
Construction,12%,12%,12%,10%,12%,13%
Educational Services,2%,2%,1%,1%,1%,1%
Finance and Insurance,2%,2%,2%,2%,2%,2%
Health Care and Social Assistance,8%,8%,9%,10%,9%,9%
Information,1%,1%,1%,1%,1%,1%
Management of Companies and Enterprises,0%,0%,0%,0%,0%,0%
Manufacturing,7%,7%,7%,7%,6%,6%
"Mining, Quarrying, and Oil and Gas Extraction",0%,0%,0%,0%,0%,0%
Other Services (except Public Administration),9%,9%,9%,9%,9%,9%
"Professional, Scientific, and Technical Services",9%,9%,9%,8%,8%,9%
Public Administration,0%,0%,0%,0%,0%,0%
Real Estate and Rental and Leasing,2%,2%,3%,3%,3%,3%
Retail Trade,12%,13%,13%,15%,12%,12%
Transportation and Warehousing,7%,6%,7%,6%,7%,7%
Utilities,0%,0%,0%,0%,0%,0%
Wholesale Trade,5%,4%,4%,4%,4%,4%
