,2018,2019,2020,2021,2022,2023
Segment,% of Dollars,% of Dollars,% of Dollars,% of Dollars,% of Dollars,% of Dollars
Accommodation and Food Services,20%,20%,17%,17%,19%,18%
Administrative and Support and Waste Management and Remediation Services,3%,3%,4%,3%,4%,4%
"Agriculture, Forestry, Fishing and Hunting",2%,1%,1%,2%,2%,1%
"Arts, Entertainment, and Recreation",4%,4%,3%,2%,3%,4%
Construction,6%,7%,8%,7%,8%,9%
Educational Services,2%,1%,1%,1%,1%,1%
Finance and Insurance,2%,2%,3%,2%,2%,2%
Health Care and Social Assistance,10%,11%,10%,11%,10%,10%
Information,1%,1%,1%,1%,1%,1%
Management of Companies and Enterprises,0%,0%,0%,0%,0%,0%
Manufacturing,9%,9%,9%,9%,8%,8%
"Mining, Quarrying, and Oil and Gas Extraction",0%,0%,0%,0%,0%,0%
Other Services (except Public Administration),9%,9%,8%,8%,8%,8%
"Professional, Scientific, and Technical Services",7%,7%,7%,7%,7%,8%
Public Administration,0%,0%,0%,0%,0%,0%
Real Estate and Rental and Leasing,3%,3%,3%,4%,4%,3%
Retail Trade,13%,13%,15%,16%,14%,14%
Transportation and Warehousing,4%,3%,4%,4%,4%,4%
Utilities,0%,0%,0%,0%,0%,0%
Wholesale Trade,6%,5%,6%,6%,6%,5%
