Segment,$ Approvals_2018,$ Approvals_2019,$ Approvals_2020,$ Approvals_2021,$ Approvals_2022,$ Approvals_2023
AK,0.30%,0.30%,0.10%,0.30%,0.23%,0.27%
AL,0.80%,0.80%,0.80%,0.80%,0.70%,1.04%
AR,0.80%,0.70%,0.50%,0.60%,0.58%,0.72%
AZ,2.40%,2.50%,2.40%,2.40%,2.21%,2.49%
CA,15.90%,15.00%,16.20%,15.70%,14.04%,13.20%
CO,2.90%,3.00%,3.20%,3.10%,3.00%,3.11%
CT,0.80%,0.90%,0.70%,0.80%,0.91%,1.06%
DC,0.20%,0.10%,0.10%,0.10%,0.18%,0.20%
DE,0.30%,0.20%,0.30%,0.20%,0.21%,0.27%
FL,6.70%,7.00%,6.50%,7.10%,7.60%,8.11%
GA,4.90%,4.90%,4.60%,5.00%,4.52%,4.29%
GU,0.00%,0.00%,0.00%,0.00%,0.02%,#N/A
HI,0.20%,0.10%,0.10%,0.10%,0.08%,0.18%
IA,0.50%,0.50%,0.80%,0.50%,0.56%,0.36%
ID,0.60%,0.70%,0.60%,0.80%,0.74%,0.74%
IL,3.60%,3.60%,3.90%,3.10%,3.63%,3.55%
IN,2.00%,1.70%,2.00%,1.80%,1.92%,1.79%
KS,0.60%,0.70%,0.80%,0.70%,0.65%,0.75%
KY,0.60%,0.70%,0.70%,0.70%,0.69%,0.72%
LA,1.20%,0.90%,0.80%,0.80%,1.08%,0.89%
MA,1.40%,1.50%,1.30%,1.30%,1.27%,1.58%
MD,1.30%,1.30%,1.10%,1.10%,1.29%,1.32%
ME,0.20%,0.20%,0.20%,0.30%,0.25%,0.27%
MI,2.80%,2.90%,2.70%,2.80%,3.17%,2.92%
MN,1.70%,2.10%,2.60%,2.70%,2.45%,2.23%
MO,1.70%,1.60%,1.60%,1.70%,1.63%,1.82%
MP,0.00%,0.00%,#N/A,#N/A,#N/A,#N/A
MS,0.60%,0.60%,0.70%,0.60%,0.51%,0.76%
MT,0.20%,0.30%,0.30%,0.40%,0.32%,0.24%
NC,3.00%,2.70%,3.30%,2.80%,2.93%,3.18%
ND,0.10%,0.20%,0.20%,0.20%,0.17%,0.12%
NE,0.40%,0.40%,0.50%,0.50%,0.48%,0.38%
NH,0.40%,0.40%,0.40%,0.40%,0.44%,0.36%
NJ,3.20%,3.30%,2.90%,3.00%,2.78%,3.51%
NM,0.50%,0.50%,0.50%,0.60%,0.49%,0.49%
NV,0.80%,0.80%,0.80%,1.10%,0.87%,1.18%
NY,4.30%,4.70%,3.90%,4.10%,4.12%,4.59%
OH,3.70%,3.70%,3.50%,3.20%,4.04%,3.68%
OK,1.00%,0.90%,1.10%,1.00%,1.13%,0.87%
OR,1.50%,1.60%,1.60%,1.50%,1.56%,1.51%
PA,3.20%,2.70%,2.60%,2.70%,3.25%,2.78%
PR,0.20%,0.20%,0.20%,0.20%,0.29%,0.30%
RI,0.20%,0.30%,0.20%,0.30%,0.23%,0.26%
SC,1.20%,1.30%,1.30%,1.50%,1.33%,1.35%
SD,0.20%,0.20%,0.20%,0.20%,0.14%,0.21%
TN,1.10%,1.20%,1.30%,1.40%,1.38%,1.35%
TX,10.70%,10.90%,10.50%,10.80%,10.90%,10.24%
UT,1.70%,1.40%,1.90%,1.70%,1.66%,1.59%
VA,1.80%,1.80%,1.60%,1.60%,1.67%,1.80%
VI,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%
VT,0.10%,0.10%,0.10%,0.10%,0.14%,0.14%
WA,3.10%,3.40%,3.30%,3.00%,3.14%,3.06%
WI,2.00%,1.80%,2.00%,2.10%,1.95%,1.75%
WV,0.20%,0.20%,0.20%,0.20%,0.23%,0.20%
WY,0.10%,0.20%,0.20%,0.20%,0.19%,0.19%
