State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
00,United States,--,Total,01: Total,"6,294,604","8,148,606","128,346,299",G,"8,278,573,947",G
00,United States,--,Total,02: <5 employees,"4,009,508","4,019,061","6,178,498",G,"344,920,532",G
00,United States,--,Total,03: 5-9 employees,"1,021,829","1,036,956","6,726,092",G,"301,779,028",G
00,United States,--,Total,04: 10-19 employees,"636,541","671,679","8,559,070",G,"400,743,270",G
00,United States,--,Total,06: 20-99 employees,"519,015","689,604","20,219,046",G,"1,077,643,283",G
00,United States,--,Total,07: 100-499 employees,"88,023","365,365","17,268,572",G,"1,103,595,973",G
00,United States,--,Total,09: 500+ employees,"19,688","1,365,941","69,395,021",G,"5,049,891,861",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,"22,587","23,308","165,688",G,"8,519,646",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,"15,913","15,931","22,946",G,"1,219,417",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,"3,527","3,532","23,164",G,"1,098,166",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,"1,706","1,718","22,322",G,"1,161,830",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,"1,132","1,213","41,016",G,"2,158,597",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,208,499,"27,634",G,"1,381,162",G
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,101,415,"28,606",G,"1,500,474",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,"17,105","23,048","474,877",G,"47,530,668",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,"9,789","9,825","15,253",G,"1,204,612",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,"2,449","2,511","16,158",G,"1,088,565",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,"1,905","2,015","25,519",G,"1,839,439",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,"2,067","2,569","79,026",G,"6,648,315",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,577,"1,718","87,020",G,"8,942,651",G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,318,"4,410","251,901",G,"27,807,086",G
00,United States,22,Utilities,01: Total,"6,502","19,896","633,738",G,"74,801,007",G
00,United States,22,Utilities,02: <5 employees,"3,454","3,460","6,192",G,"378,052",G
00,United States,22,Utilities,03: 5-9 employees,"1,082","1,101","6,944",G,"385,457",G
00,United States,22,Utilities,04: 10-19 employees,533,601,"7,215",G,"520,852",G
00,United States,22,Utilities,06: 20-99 employees,912,"1,498","40,687",G,"3,666,529",G
00,United States,22,Utilities,07: 100-499 employees,321,"1,448","53,315",G,"5,493,826",G
00,United States,22,Utilities,09: 500+ employees,200,"11,788","519,385",G,"64,356,291",G
00,United States,23,Construction,01: Total,"764,546","780,257","7,062,022",G,"489,514,844",G
00,United States,23,Construction,02: <5 employees,"512,417","512,461","792,489",G,"42,289,591",G
00,United States,23,Construction,03: 5-9 employees,"121,536","121,633","794,774",G,"41,056,111",G
00,United States,23,Construction,04: 10-19 employees,"68,991","69,158","924,609",G,"54,594,524",G
00,United States,23,Construction,06: 20-99 employees,"53,393","55,012","2,034,572",G,"141,384,579",G
00,United States,23,Construction,07: 100-499 employees,"7,043","10,749","1,214,422",G,"96,465,006",G
00,United States,23,Construction,09: 500+ employees,"1,166","11,244","1,301,156",G,"113,725,033",G
00,United States,42,Wholesale Trade,01: Total,"280,576","390,842","5,925,945",G,"497,749,720",G
00,United States,42,Wholesale Trade,02: <5 employees,"163,767","164,463","266,611",G,"17,663,553",G
00,United States,42,Wholesale Trade,03: 5-9 employees,"45,144","46,322","297,499",G,"19,147,763",G
00,United States,42,Wholesale Trade,04: 10-19 employees,"30,794","33,481","411,625",G,"27,762,052",G
00,United States,42,Wholesale Trade,06: 20-99 employees,"30,318","43,323","1,146,695",G,"82,296,235",G
00,United States,42,Wholesale Trade,07: 100-499 employees,"7,446","26,997","1,057,302",G,"82,573,859",G
00,United States,42,Wholesale Trade,09: 500+ employees,"3,107","76,256","2,746,213",G,"268,306,258",G
00,United States,51,Information,01: Total,"88,127","162,006","3,414,629",G,"505,721,716",G
00,United States,51,Information,02: <5 employees,"59,233","59,465","80,647",G,"7,576,353",G
00,United States,51,Information,03: 5-9 employees,"11,035","11,422","72,355",G,"4,734,998",G
00,United States,51,Information,04: 10-19 employees,"7,155","7,833","95,527",G,"7,282,553",G
00,United States,51,Information,06: 20-99 employees,"7,258","10,429","289,567",G,"26,328,727",G
00,United States,51,Information,07: 100-499 employees,"2,220","6,787","393,310",G,"46,667,729",G
00,United States,51,Information,09: 500+ employees,"1,226","66,070","2,483,223",G,"413,131,356",G
00,United States,52,Finance and Insurance,01: Total,"245,357","478,891","6,738,309",G,"824,873,393",G
00,United States,52,Finance and Insurance,02: <5 employees,"180,293","180,793","301,348",G,"20,287,062",G
00,United States,52,Finance and Insurance,03: 5-9 employees,"34,818","35,855","221,510",G,"15,965,173",G
00,United States,52,Finance and Insurance,04: 10-19 employees,"13,240","15,756","173,583",G,"16,856,222",G
00,United States,52,Finance and Insurance,06: 20-99 employees,"11,397","27,180","463,578",G,"52,567,395",G
00,United States,52,Finance and Insurance,07: 100-499 employees,"3,850","34,429","714,769",G,"91,211,379",G
00,United States,52,Finance and Insurance,09: 500+ employees,"1,759","184,878","4,863,521",G,"627,986,162",G
00,United States,53,Real Estate and Rental and Leasing,01: Total,"357,176","456,226","2,180,602",G,"145,598,850",G
00,United States,53,Real Estate and Rental and Leasing,02: <5 employees,"298,156","298,779","390,590",H,"22,928,406",G
00,United States,53,Real Estate and Rental and Leasing,03: 5-9 employees,"31,458","32,405","201,938",G,"10,651,835",G
00,United States,53,Real Estate and Rental and Leasing,04: 10-19 employees,"14,028","15,969","183,340",G,"10,730,023",G
00,United States,53,Real Estate and Rental and Leasing,06: 20-99 employees,"9,948","17,828","360,634",G,"24,016,983",G
00,United States,53,Real Estate and Rental and Leasing,07: 100-499 employees,"2,428","22,599","341,440",G,"23,990,992",G
00,United States,53,Real Estate and Rental and Leasing,09: 500+ employees,"1,158","68,646","702,660",G,"53,280,611",G
00,United States,54,"Professional, Scientific, and Technical Services",01: Total,"860,202","962,470","9,531,475",G,"981,361,328",G
00,United States,54,"Professional, Scientific, and Technical Services",02: <5 employees,"644,004","644,732","902,217",G,"65,101,089",G
00,United States,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"103,630","104,592","676,332",G,"45,975,088",G
00,United States,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"57,603","60,291","767,369",G,"58,604,767",G
00,United States,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"43,107","55,337","1,642,640",G,"152,797,919",G
00,United States,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,"8,419","23,282","1,418,036",G,"156,476,926",G
00,United States,54,"Professional, Scientific, and Technical Services",09: 500+ employees,"3,439","74,236","4,124,881",G,"502,405,539",G
00,United States,55,Management of Companies and Enterprises,01: Total,"25,861","52,072","3,484,154",G,"434,565,104",G
00,United States,55,Management of Companies and Enterprises,02: <5 employees,"3,618","3,634","3,927",H,"1,330,367",G
00,United States,55,Management of Companies and Enterprises,03: 5-9 employees,831,847,"3,434",G,"365,100",G
00,United States,55,Management of Companies and Enterprises,04: 10-19 employees,"1,140","1,177","6,924",G,"635,857",G
00,United States,55,Management of Companies and Enterprises,06: 20-99 employees,"5,188","5,391","65,858",G,"5,840,231",G
00,United States,55,Management of Companies and Enterprises,07: 100-499 employees,"7,782","8,626","284,376",G,"27,333,720",G
00,United States,55,Management of Companies and Enterprises,09: 500+ employees,"7,302","32,397","3,119,635",G,"399,059,829",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"370,104","447,474","12,509,600",G,"672,851,459",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"242,031","242,277","345,016",G,"19,196,536",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"53,828","54,120","352,169",G,"15,508,490",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"32,322","33,047","433,442",G,"20,287,411",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"29,819","33,330","1,162,710",G,"56,205,646",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,"8,150","13,967","1,417,107",G,"64,689,617",G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,"3,954","70,733","8,799,156",G,"496,963,759",G
00,United States,61,Educational Services,01: Total,"100,207","111,543","3,488,028",G,"167,086,654",G
00,United States,61,Educational Services,02: <5 employees,"52,194","52,330","76,799",G,"3,417,733",G
00,United States,61,Educational Services,03: 5-9 employees,"16,176","16,328","108,545",G,"2,957,649",G
00,United States,61,Educational Services,04: 10-19 employees,"12,540","13,010","169,802",G,"4,629,139",G
00,United States,61,Educational Services,06: 20-99 employees,"14,424","16,442","597,989",G,"22,756,620",G
00,United States,61,Educational Services,07: 100-499 employees,"3,649","6,233","678,810",G,"32,797,173",G
