State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll_($1,000)",Annual_Payroll_Noise_Flag
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22587,23308,165688,G,8519646,G
00,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,17105,23048,474877,G,47530668,G
00,United States,22,Utilities,01: Total,6502,19896,633738,G,74801007,G
00,United States,23,Construction,01: Total,764546,780257,7062022,G,489514844,G
00,United States,31-33,Manufacturing,01: Total,238851,283015,11710424,G,785195521,G
00,United States,42,Wholesale Trade,01: Total,280576,390842,5925945,G,497749720,G
00,United States,44-45,Retail Trade,01: Total,645750,1036879,15530630,G,541353646,G
00,United States,48-49,Transportation and Warehousing,01: Total,224834,279148,5693641,G,316774053,G
00,United States,51,Information,01: Total,88127,162006,3414629,G,505721716,G
00,United States,52,Finance and Insurance,01: Total,245357,478891,6738309,G,824873393,G
00,United States,53,Real Estate and Rental and Leasing,01: Total,357176,456226,2180602,G,145598850,G
00,United States,54,"Professional, Scientific, and Technical Services",01: Total,860202,962470,9531475,G,981361328,G
00,United States,55,Management of Companies and Enterprises,01: Total,25861,52072,3484154,G,434565104,G
00,United States,56,Administrative and Support and Waste Management and Remediation Services,01: Total,370104,447474,12509600,G,672851459,G
00,United States,61,Educational Services,01: Total,100207,111543,3488028,G,167086654,G
00,United States,62,Health Care and Social Assistance,01: Total,682704,947570,20681593,G,1188600694,G
00,United States,71,"Arts, Entertainment, and Recreation",01: Total,142713,156145,1858669,G,90767876,G
00,United States,72,Accommodation and Food Services,01: Total,557340,745930,12142327,G,298821121,G
00,United States,81,Other Services (except Public Administration),01: Total,717367,781446,5105104,G,206324691,G
00,United States,99,Industries not classified,01: Total,10440,10440,14844,H,561956,G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,774,792,6548,G,322362,G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,149,202,5015,G,380293,G
01,Alabama,22,Utilities,01: Total,107,349,14062,H,1709586,J
01,Alabama,23,Construction,01: Total,8277,8434,94890,G,5675218,G
01,Alabama,31-33,Manufacturing,01: Total,3704,4138,255924,G,15133675,G
01,Alabama,42,Wholesale Trade,01: Total,3708,5003,73619,G,4909696,G
01,Alabama,44-45,Retail Trade,01: Total,10776,17661,228506,G,7203839,G
01,Alabama,48-49,Transportation and Warehousing,01: Total,2930,3525,72266,G,3705626,G
01,Alabama,51,Information,01: Total,867,1909,27332,H,1914569,G
01,Alabama,52,Finance and Insurance,01: Total,3162,7308,71612,H,6268542,G
01,Alabama,53,Real Estate and Rental and Leasing,01: Total,3711,4940,23694,G,1282463,G
01,Alabama,54,"Professional, Scientific, and Technical Services",01: Total,8609,9662,113316,G,9446651,G
01,Alabama,55,Management of Companies and Enterprises,01: Total,424,583,21571,G,2173054,G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4198,5042,166697,G,5975479,G
01,Alabama,61,Educational Services,01: Total,894,940,22987,G,801654,G
